episode,reward,selected_amount,percent_correct,time
537,0.042553191489361694,46,100.0,6.897350788116455
538,0.039215686274509796,49,50.0,6.906538486480713
539,0.09090909090909091,61,60.0,6.915789842605591
540,0.04081632653061225,45,25.0,6.925076007843018
541,0.11320754716981132,48,60.0,6.934193849563599
542,0.0392156862745098,47,25.0,6.943490743637085
543,0.1276595744680851,43,75.0,6.952727317810059
544,0.11764705882352941,47,75.0,6.962078332901001
545,0.13559322033898305,51,50.0,6.971505880355835
546,0.0,49,0.0,6.980800151824951
547,0.11320754716981131,47,50.0,6.989936828613281
548,0.0,49,0.0,6.999122142791748
549,0.0392156862745098,45,16.666666666666664,7.008345603942871
550,0.1276595744680851,43,75.0,7.017632961273193
551,0.10909090909090909,51,75.0,7.026765823364258
552,0.1754385964912281,48,55.55555555555556,7.035841703414917
553,0.0851063829787234,43,50.0,7.044955015182495
554,0.20338983050847456,51,75.0,7.054016828536987
555,0.07999999999999999,48,100.0,7.063147783279419
556,0.0,51,0.0,7.072295188903809
557,0.0816326530612245,45,50.0,7.081510066986084
558,0.07547169811320754,47,33.33333333333333,7.0906782150268555
559,0.28125,49,60.0,7.0999298095703125
560,0.04081632653061224,47,50.0,7.1091084480285645
561,0.04255319148936171,44,33.33333333333333,7.118273496627808
562,0.03636363636363636,50,20.0,7.12749171257019
563,0.08333333333333334,44,50.0,7.136819839477539
564,0.12244897959183675,45,75.0,7.14616584777832
565,0.04,47,33.33333333333333,7.1554856300354
566,0.07547169811320754,50,66.66666666666666,7.164748668670654
567,0.08333333333333334,44,50.0,7.17388653755188
568,0.1276595744680851,43,75.0,7.183087587356567
569,0.0,47,0.0,7.192131042480469
570,0.125,44,75.0,7.201128959655762
571,0.0,49,0.0,7.21027946472168
572,0.0,40,0.0,7.219362735748291
573,0.11538461538461539,48,75.0,7.228437185287476
574,0.08,47,66.66666666666666,7.237557888031006
575,0.07017543859649122,51,33.33333333333333,7.246640205383301
576,0.1090909090909091,49,50.0,7.2557759284973145
577,0.08163265306122448,46,66.66666666666666,7.264864683151245
578,0.10909090909090909,46,33.33333333333333,7.273942947387695
579,0.12000000000000001,45,60.0,7.282953500747681
580,0.07142857142857142,51,40.0,7.291942596435547
581,0.03508771929824561,51,16.666666666666664,7.300979852676392
582,0.10169491525423728,54,60.0,7.310132265090942
583,0.1724137931034483,50,62.5,7.319220542907715
584,0.20689655172413793,50,75.0,7.328287601470947
585,0.0,53,0.0,7.337336301803589
586,0.10909090909090909,48,42.857142857142854,7.34648871421814
587,0.0816326530612245,45,50.0,7.355443716049194
588,0.03571428571428571,51,20.0,7.3644959926605225
589,0.04081632653061224,46,33.33333333333333,7.373624801635742
590,0.17857142857142855,45,45.45454545454545,7.382734537124634
591,0.11538461538461539,46,50.0,7.391685485839844
592,0.0,47,0.0,7.400365352630615
593,0.11764705882352941,46,60.0,7.409045934677124
594,0.04166666666666667,45,33.33333333333333,7.417641878128052
595,0.1090909090909091,49,50.0,7.426239967346191
596,0.03773584905660377,51,50.0,7.434921026229858
597,0.0816326530612245,45,50.0,7.443811893463135
598,0.1851851851851852,49,100.0,7.452829360961914
599,0.04081632653061224,42,14.285714285714285,7.4616477489471436
600,0.0392156862745098,50,100.0,7.47039270401001
601,0.03508771929824561,51,16.666666666666664,7.4790027141571045
602,0.12000000000000001,45,60.0,7.487636566162109
603,0.04166666666666667,45,33.33333333333333,7.496340036392212
604,0.0784313725490196,45,33.33333333333333,7.504980564117432
605,0.0,45,0.0,7.513657808303833
606,0.08163265306122448,47,100.0,7.522289991378784
607,0.07272727272727272,43,16.666666666666664,7.530919790267944
608,0.0392156862745098,50,100.0,7.5394909381866455
609,0.039215686274509796,49,50.0,7.548928260803223
610,0.10526315789473684,46,27.27272727272727,7.5575196743011475
611,0.0392156862745098,48,33.33333333333333,7.565697193145752
612,0.1090909090909091,49,50.0,7.573601245880127
613,0.03389830508474577,50,11.11111111111111,7.581503868103027
614,0.0392156862745098,47,25.0,7.589475870132446
615,0.0392156862745098,48,33.33333333333333,7.597378253936768
616,0.07692307692307693,48,50.0,7.605250835418701
617,0.13793103448275862,48,40.0,7.613156080245972
618,0.126984126984127,52,36.36363636363637,7.621111869812012
619,0.03846153846153846,49,33.33333333333333,7.629140377044678
620,0.16,44,66.66666666666666,7.637128114700317
621,0.04081632653061224,47,50.0,7.645303726196289
622,0.06779661016949153,51,25.0,7.653706789016724
623,0.0392156862745098,47,25.0,7.662252426147461
624,0.0,47,0.0,7.670167446136475
625,0.08163265306122448,47,100.0,7.683435916900635
626,0.04166666666666667,47,100.0,7.699680328369141
627,0.11538461538461536,47,60.0,7.714483261108398
628,0.0392156862745098,47,25.0,7.728326082229614
629,0.04166666666666667,44,25.0,7.742656469345093
630,0.04347826086956522,45,100.0,7.756333827972412
631,0.08695652173913042,42,50.0,7.771934986114502
632,0.04166666666666667,45,33.33333333333333,7.787055253982544
633,0.1739130434782609,36,40.0,7.801197290420532
634,0.13114754098360654,51,40.0,7.815876483917236
635,0.16129032258064516,49,38.46153846153847,7.830523729324341
636,0.07692307692307693,48,50.0,7.84429144859314
637,0.11764705882352941,47,75.0,7.857828617095947
638,0.11538461538461536,47,60.0,7.871288776397705
639,0.0,45,0.0,7.885322570800781
640,0.10526315789473684,50,42.857142857142854,7.898651361465454
641,0.11764705882352941,47,75.0,7.912075042724609
642,0.0851063829787234,43,50.0,7.926025629043579
643,0.03846153846153846,47,20.0,7.939332485198975
644,0.11538461538461539,46,50.0,7.953064918518066
645,0.034482758620689655,51,14.285714285714285,7.966646909713745
646,0.1818181818181818,54,50.0,7.980126619338989
647,0.039215686274509796,49,50.0,7.992918014526367
648,0.11538461538461536,47,60.0,8.006130933761597
649,0.034482758620689655,49,11.11111111111111,8.019485712051392
650,0.08,47,66.66666666666666,8.032901287078857
651,0.13636363636363635,41,100.0,8.045576572418213
652,0.11320754716981131,47,50.0,8.05880618095398
653,0.15873015873015872,56,71.42857142857143,8.072308778762817
654,0.14545454545454545,49,66.66666666666666,8.0852792263031
655,0.5652173913043478,39,39.39393939393939,8.098554611206055
656,0.08,46,50.0,8.111791610717773
657,0.1568627450980392,45,66.66666666666666,8.124974489212036
658,0.11764705882352941,46,60.0,8.13808536529541
659,0.04347826086956522,44,50.0,8.151214361190796
660,0.07692307692307693,50,100.0,8.164453268051147
661,0.07547169811320754,47,33.33333333333333,8.17758822441101
662,0.0,49,0.0,8.190774202346802
663,0.21428571428571427,49,85.71428571428571,8.203828811645508
664,0.11320754716981132,48,60.0,8.217290163040161
665,0.04081632653061225,45,25.0,8.233877182006836
666,0.08,42,25.0,8.247436046600342
667,0.15384615384615385,48,100.0,8.26080846786499
668,0.11764705882352941,48,100.0,8.27436113357544
669,0.07547169811320754,47,33.33333333333333,8.287826299667358
670,0.1090909090909091,47,37.5,8.30128264427185
671,0.07272727272727272,51,50.0,8.314838171005249
672,0.0425531914893617,43,25.0,8.327855587005615
673,0.0,46,0.0,8.3417329788208
674,0.07999999999999999,45,40.0,8.355128765106201
675,0.07272727272727272,49,33.33333333333333,8.368937492370605
676,0.12,46,75.0,8.382585048675537
677,0.11320754716981131,46,42.857142857142854,8.395906209945679
678,0.07692307692307693,45,28.57142857142857,8.40933871269226
679,0.12244897959183675,45,75.0,8.423059225082397
680,0.04,46,25.0,8.43640422821045
681,0.0,45,0.0,8.450674772262573
682,0.08333333333333333,43,40.0,8.46440052986145
683,0.21212121212121213,43,30.434782608695656,8.478122472763062
684,0.08,47,66.66666666666666,8.491665840148926
685,0.125,43,60.0,8.505738735198975
686,0.14285714285714288,52,100.0,8.519207239151001
687,0.16,44,66.66666666666666,8.53286075592041
688,0.22641509433962262,44,66.66666666666666,8.546520471572876
689,0.08695652173913045,41,40.0,8.560033559799194
690,0.07142857142857142,46,20.0,8.573567390441895
691,0.1111111111111111,47,42.857142857142854,8.587157011032104
692,0.07272727272727272,49,33.33333333333333,8.60050916671753
693,0.11320754716981131,47,50.0,8.613954067230225
694,0.2181818181818182,47,75.0,8.627448081970215
695,0.20338983050847456,49,60.0,8.64111328125
696,0.2535211267605634,49,40.909090909090914,8.654857158660889
697,0.0,46,0.0,8.668518304824829
698,0.11538461538461539,46,50.0,8.682331562042236
699,0.07692307692307691,47,40.0,8.695919275283813
700,0.1111111111111111,48,50.0,8.709700107574463
701,0.08510638297872342,44,66.66666666666666,8.723539590835571
702,0.1176470588235294,43,37.5,8.737373113632202
703,0.08,44,33.33333333333333,8.752951860427856
704,0.2727272727272727,42,37.5,8.77077031135559
705,0.16326530612244897,43,66.66666666666666,8.78783655166626
706,0.04444444444444444,41,25.0,8.80500864982605
707,0.0784313725490196,48,66.66666666666666,8.822086572647095
708,0.0,41,0.0,8.839425086975098
709,0.034482758620689655,53,20.0,8.856639623641968
710,0.03389830508474576,53,16.666666666666664,8.874020338058472
711,0.0,45,0.0,8.891044855117798
712,0.04347826086956522,44,50.0,8.908208847045898
713,0.16326530612244897,43,66.66666666666666,8.925591468811035
714,0.11538461538461539,48,75.0,8.94263482093811
715,0.08,47,66.66666666666666,8.959794998168945
716,0.04081632653061224,43,16.666666666666664,8.976727962493896
717,0.07692307692307693,48,50.0,8.994415044784546
718,0.16,44,66.66666666666666,9.00974178314209
719,0.125,43,60.0,9.021216630935669
720,0.0784313725490196,44,28.57142857142857,9.028322696685791
721,0.2,41,55.55555555555556,9.035475492477417
722,0.0,44,0.0,9.042510986328125
723,0.0,45,0.0,9.055896282196045
724,0.16393442622950818,47,35.714285714285715,9.064828157424927
725,0.04,47,33.33333333333333,9.073099136352539
726,0.12000000000000001,44,50.0,9.081416368484497
727,0.14285714285714285,48,50.0,9.08976411819458
728,0.0,46,0.0,9.097874164581299
729,0.04081632653061225,45,25.0,9.106247663497925
730,0.17391304347826084,42,100.0,9.114751100540161
731,0.15384615384615385,48,100.0,9.122764587402344
732,0.16666666666666669,48,41.66666666666667,9.13077998161316
733,0.08695652173913045,43,66.66666666666666,9.138898372650146
734,0.0784313725490196,45,33.33333333333333,9.146668672561646
735,0.044444444444444446,42,33.33333333333333,9.154325723648071
736,0.14285714285714285,51,80.0,9.161980867385864
737,0.0,43,0.0,9.169819116592407
738,0.08,47,66.66666666666666,9.177595138549805
739,0.12244897959183672,42,42.857142857142854,9.185467958450317
740,0.1111111111111111,47,42.857142857142854,9.19344973564148
741,0.0425531914893617,45,50.0,9.20144271850586
742,0.1276595744680851,43,75.0,9.209378242492676
743,0.09302325581395347,39,50.0,9.217394590377808
744,0.08333333333333334,41,28.57142857142857,9.225494861602783
745,0.037735849056603765,49,25.0,9.234135627746582
746,0.14035087719298245,46,36.36363636363637,9.242691040039062
747,0.0,45,0.0,9.251250743865967
748,0.07547169811320756,46,28.57142857142857,9.25989294052124
749,0.08695652173913045,41,40.0,9.268532037734985
750,0.04081632653061224,46,33.33333333333333,9.277172565460205
751,0.10526315789473684,54,100.0,9.362364292144775
752,0.03846153846153846,47,20.0,9.371616125106812
753,0.46913580246913583,43,50.0,9.380931377410889
754,0.08333333333333333,42,33.33333333333333,9.390232563018799
755,0.19607843137254902,44,71.42857142857143,9.399484395980835
756,0.03846153846153846,46,16.666666666666664,9.40880560874939
757,0.18867924528301888,43,50.0,9.418039321899414
758,0.08695652173913042,42,50.0,9.426873207092285
759,0.11538461538461539,48,75.0,9.435983419418335
760,0.12244897959183675,45,75.0,9.44529676437378
761,0.22641509433962262,42,54.54545454545454,9.454758644104004
762,0.14814814814814814,48,66.66666666666666,9.464025497436523
763,0.04347826086956522,44,50.0,9.473214864730835
764,0.04166666666666667,47,100.0,9.482373714447021
765,0.04347826086956522,43,33.33333333333333,9.49161171913147
766,0.15094339622641512,46,57.14285714285714,9.500848293304443
767,0.1276595744680851,43,75.0,9.510114192962646
768,0.0,47,0.0,9.519359350204468
769,0.11320754716981131,49,75.0,9.528523445129395
770,0.12244897959183675,45,75.0,9.537846326828003
771,0.08163265306122448,47,100.0,9.54707145690918
772,0.07547169811320754,48,40.0,9.556283473968506
773,0.04081632653061224,46,33.33333333333333,9.565634727478027
774,0.04255319148936171,44,33.33333333333333,9.574951410293579
775,0.07407407407407407,48,33.33333333333333,9.584266185760498
776,0.0392156862745098,48,33.33333333333333,9.593410730361938
777,0.11538461538461539,48,75.0,9.602500438690186
778,0.07547169811320754,48,40.0,9.611604928970337
779,0.08333333333333333,43,40.0,9.620751857757568
780,0.3733333333333333,40,40.0,9.629963636398315
781,0.20408163265306123,43,83.33333333333334,9.639150857925415
782,0.32835820895522383,46,52.38095238095239,9.648289203643799
783,0.04,46,25.0,9.657393217086792
784,0.32941176470588235,46,35.8974358974359,9.666452169418335
785,0.10169491525423728,51,37.5,9.675616979598999
786,0.1724137931034483,45,38.46153846153847,9.684845685958862
787,0.08163265306122448,43,33.33333333333333,9.693969964981079
788,0.04255319148936171,44,33.33333333333333,9.703095436096191
789,0.09302325581395349,40,66.66666666666666,9.712088108062744
790,0.1568627450980392,44,57.14285714285714,9.721432209014893
791,0.0425531914893617,43,25.0,9.730684280395508
792,0.0392156862745098,48,33.33333333333333,9.74001693725586
793,0.11764705882352941,46,60.0,9.74923825263977
794,0.1224489795918367,44,60.0,9.758443593978882
795,0.2622950819672131,49,66.66666666666666,9.767632961273193
796,0.11764705882352941,46,60.0,9.77758264541626
797,0.13636363636363635,38,50.0,9.786756038665771
798,0.17142857142857143,55,40.0,9.795996189117432
799,0.15384615384615383,46,66.66666666666666,9.805173397064209
800,0.14285714285714285,36,50.0,9.814164638519287
801,0.0,42,0.0,9.82325530052185
802,0.12244897959183672,46,100.0,9.832368612289429
803,0.11538461538461539,46,50.0,9.841480016708374
804,0.22950819672131142,49,58.333333333333336,9.850541830062866
805,0.0,44,0.0,9.859586954116821
806,0.10909090909090909,51,75.0,9.868710994720459
807,0.1111111111111111,45,33.33333333333333,9.877814054489136
808,0.04,47,33.33333333333333,9.886861562728882
809,0.09090909090909091,40,50.0,9.896008014678955
810,0.04347826086956522,45,100.0,9.905038356781006
811,0.11764705882352941,46,60.0,9.9142165184021
812,0.11538461538461539,46,50.0,9.923165559768677
813,0.047619047619047616,37,20.0,9.93226671218872
814,0.3835616438356164,47,53.84615384615385,9.941335439682007
815,0.0851063829787234,45,100.0,9.95055603981018
816,0.16326530612244897,43,66.66666666666666,9.959667682647705
817,0.0784313725490196,47,50.0,9.968844175338745
818,0.13333333333333333,53,57.14285714285714,9.977962970733643
819,0.18181818181818182,48,71.42857142857143,9.986635446548462
820,0.08695652173913042,42,50.0,9.995139360427856
821,0.039999999999999994,45,20.0,10.003779411315918
822,0.0,45,0.0,10.012405157089233
823,0.07692307692307693,48,50.0,10.020984411239624
824,0.2318840579710145,50,42.10526315789473,10.029720306396484
825,0.04166666666666667,47,100.0,10.03843355178833
826,0.14814814814814814,48,66.66666666666666,10.047067165374756
827,0.07692307692307693,50,100.0,10.05591082572937
828,0.1111111111111111,49,60.0,10.064586162567139
829,0.04166666666666667,45,33.33333333333333,10.07328462600708
830,0.041666666666666664,43,20.0,10.082026243209839
831,0.10909090909090909,48,42.857142857142854,10.090620756149292
832,0.12244897959183672,46,100.0,10.099226236343384
833,0.12244897959183673,43,50.0,10.107873439788818
834,0.0,48,0.0,10.116548299789429
835,0.04,46,25.0,10.125236749649048
836,0.0,34,0.0,10.133960962295532
837,0.03636363636363637,52,33.33333333333333,10.142586946487427
838,0.04,47,33.33333333333333,10.151230335235596
839,0.0,47,0.0,10.159256219863892
840,0.041666666666666664,46,50.0,10.167240142822266
841,0.08333333333333334,44,50.0,10.175137519836426
842,0.25396825396825395,48,53.333333333333336,10.183081865310669
843,0.04081632653061225,45,25.0,10.191054344177246
844,0.10526315789473684,51,50.0,10.1989426612854
845,0.03846153846153846,49,33.33333333333333,10.206812858581543
846,0.15151515151515152,53,38.46153846153847,10.214742422103882
847,0.0392156862745098,47,25.0,10.22270154953003
848,0.06896551724137931,52,33.33333333333333,10.23073959350586
849,0.04081632653061224,46,33.33333333333333,10.238833904266357
